",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"5842,2020-04-03 23:30:00 UTC,1.82,2.34,2.47,7709.0,-58.53,81.47,23.87,2.34"
"5843,2020-04-03 00:00:00 UTC,0.92,1.49,1.66,6299.0,-57.87,80.0,18.8,1.49"
"5844,2020-04-03 00:30:00 UTC,0.78,1.25,1.42,6329.0,-58.47,80.0,18.13,1.25"
"5845,2020-04-03 01:00:00 UTC,0.7,1.03,1.1,6359.0,-57.8,79.93,18.0,1.03"
"5846,2020-04-03 01:30:00 UTC,0.84,1.21,1.33,6389.0,-57.93,79.93,18.0,1.21"
"5847,2020-04-03 02:00:00 UTC,0.8,1.26,1.38,6419.0,-57.33,80.0,18.33,1.26"
"5848,2020-04-03 02:30:00 UTC,0.79,1.3,1.41,6449.0,-57.87,80.07,19.0,1.3"
"5849,2020-04-03 03:00:00 UTC,0.97,1.48,1.59,6479.0,-57.13,80.0,19.87,1.48"
"5850,2020-04-03 03:30:00 UTC,1.24,1.73,1.78,6509.0,-56.53,80.0,20.0,1.73"
"5851,2020-04-03 04:00:00 UTC,1.2,1.77,1.89,6539.0,-56.07,80.0,20.0,1.77"
"5852,2020-04-03 04:30:00 UTC,1.39,2.01,2.17,6569.0,-57.47,80.0,20.0,2.01"
"5853,2020-04-03 05:00:00 UTC,1.61,2.16,2.3,6599.0,-56.93,80.0,20.0,2.16"
"5854,2020-04-03 05:30:00 UTC,1.67,2.26,2.35,6629.0,-57.53,80.0,20.0,2.26"
"5855,2020-04-03 06:00:00 UTC,2.07,2.75,2.95,6659.0,-56.8,80.0,20.0,2.75"
"5856,2020-04-03 06:30:00 UTC,2.35,3.08,3.22,6689.0,-57.33,79.93,20.07,3.08"
"5857,2020-04-03 07:00:00 UTC,2.55,3.41,3.55,6719.0,-56.87,80.0,20.0,3.41"
"5858,2020-04-03 07:30:00 UTC,2.65,3.6,3.73,6749.0,-57.2,80.0,20.0,3.6"
"5859,2020-04-03 08:00:00 UTC,3.01,3.89,4.08,6779.0,-57.53,80.0,20.27,3.89"
"5860,2020-04-03 08:30:00 UTC,3.07,4.06,4.24,6809.0,-56.27,80.0,20.07,4.06"
"5861,2020-04-03 09:00:00 UTC,3.33,4.34,4.56,6839.0,-56.73,79.93,20.0,4.34"
"5862,2020-04-03 09:30:00 UTC,3.53,4.58,4.8,6869.0,-56.8,80.0,20.53,4.58"
"5863,2020-04-03 10:00:00 UTC,3.69,4.89,5.07,6899.0,-57.73,80.0,20.0,4.89"
"5864,2020-04-03 10:30:00 UTC,3.84,4.86,5.17,6929.0,-56.87,80.93,20.0,4.86"
"5865,2020-04-03 11:00:00 UTC,3.83,4.96,5.32,6959.0,-56.87,81.0,20.6,4.96"
"5866,2020-04-03 11:30:00 UTC,4.56,6.65,7.31,6989.0,-59.13,81.0,26.07,6.65"
"5867,2020-04-03 12:00:00 UTC,4.79,7.05,7.76,7019.0,-59.6,80.93,26.07,7.05"
"5868,2020-04-03 12:30:00 UTC,4.3,6.34,6.93,7049.0,-59.47,80.93,25.47,6.34"
"5869,2020-04-03 13:00:00 UTC,4.26,6.19,6.77,7079.0,-60.33,80.93,23.67,6.19"
"5870,2020-04-03 13:30:00 UTC,4.22,5.94,6.3,7109.0,-60.53,81.0,23.07,5.94"
"5871,2020-04-03 14:00:00 UTC,3.75,5.26,5.75,7139.0,-60.13,81.0,23.0,5.26"
"5872,2020-04-03 14:30:00 UTC,3.48,4.71,5.1,7169.0,-59.67,81.0,22.6,4.71"
"5873,2020-04-03 15:00:00 UTC,3.09,4.16,4.53,7199.0,-58.87,81.0,22.8,4.16"
"5874,2020-04-03 15:30:00 UTC,2.79,3.79,4.06,7229.0,-59.93,80.93,22.0,3.79"
"5875,2020-04-03 16:00:00 UTC,2.47,3.43,3.71,7259.0,-59.53,81.0,22.07,3.43"
"5876,2020-04-03 16:30:00 UTC,2.43,3.31,3.62,7289.0,-59.13,81.0,22.2,3.31"
"5877,2020-04-03 17:00:00 UTC,2.12,2.91,3.14,7319.0,-59.73,81.73,22.0,2.91"
"5878,2020-04-03 17:30:00 UTC,1.79,2.49,2.71,7349.0,-60.13,81.27,22.0,2.49"
"5879,2020-04-03 18:00:00 UTC,1.58,2.31,2.47,7379.0,-59.73,81.07,22.47,2.31"
"5880,2020-04-03 18:30:00 UTC,2.38,3.09,3.31,7409.0,-59.73,82.0,22.87,3.09"
"5881,2020-04-03 19:00:00 UTC,2.47,3.1,3.3,7439.0,-60.33,81.93,22.47,3.1"
"5882,2020-04-03 19:30:00 UTC,1.41,2.13,2.36,7469.0,-60.2,81.0,23.0,2.13"
"5883,2020-04-03 20:00:00 UTC,1.7,2.28,2.46,7499.0,-58.87,81.47,23.0,2.28"
"5884,2020-04-03 20:30:00 UTC,1.89,2.47,2.61,7529.0,-60.4,81.93,23.0,2.47"
"5885,2020-04-03 21:00:00 UTC,2.13,2.67,2.87,7559.0,-59.53,81.53,23.0,2.67"
"5886,2020-04-03 21:30:00 UTC,1.12,1.61,1.79,7589.0,-59.0,80.93,23.0,1.61"
"5887,2020-04-03 22:00:00 UTC,1.27,1.9,2.08,7619.0,-58.73,80.93,23.0,1.9"
"5888,2020-04-03 22:30:00 UTC,1.34,1.99,2.21,7649.0,-59.2,81.27,23.0,1.99"
"5889,2020-04-03 23:00:00 UTC,1.1,1.73,1.99,7679.0,-58.0,81.2,23.0,1.73"
"5890,2020-04-03 23:30:00 UTC,1.82,2.34,2.47,7709.0,-58.53,81.47,23.87,2.34"
"5891,2020-04-04 00:00:00 UTC,2.42,3.34,3.61,7739.0,-60.07,82.6,26.87,3.34"
"5892,2020-04-04 00:30:00 UTC,2.49,3.71,4.23,7769.0,-60.13,83.8,26.67,3.71"
"5893,2020-04-04 01:00:00 UTC,1.72,2.46,2.72,7799.0,-60.8,83.33,24.13,2.46"
"5894,2020-04-04 01:30:00 UTC,2.63,4.48,4.83,7829.0,-60.2,82.87,23.0,4.48"
"5895,2020-04-04 02:00:00 UTC,1.91,3.11,3.47,7859.0,-60.13,83.0,22.73,3.11"
"5896,2020-04-04 02:30:00 UTC,1.03,1.83,2.05,7889.0,-60.33,82.47,22.0,1.83"
"5897,2020-04-04 03:00:00 UTC,0.7,1.21,1.32,7919.0,-60.67,82.0,22.93,1.21"
"5898,2020-04-04 03:30:00 UTC,0.83,1.48,1.69,7949.0,-60.53,82.0,22.47,1.48"
"5899,2020-04-04 04:00:00 UTC,1.54,2.27,2.48,7979.0,-60.47,81.93,23.0,2.27"
"5900,2020-04-04 04:30:00 UTC,1.09,1.62,1.85,8009.0,-60.0,81.73,23.07,1.62"
"5901,2020-04-04 05:00:00 UTC,0.47,0.97,1.05,8039.0,-59.8,81.0,24.0,0.97"
"5902,2020-04-04 05:30:00 UTC,0.24,0.63,0.69,8069.0,-59.93,81.0,24.0,0.63"
"5903,2020-04-04 06:00:00 UTC,0.07,0.36,0.41,8099.0,-60.33,81.0,24.0,0.36"
"5904,2020-04-04 06:30:00 UTC,0.01,0.24,0.29,8129.0,-59.53,81.0,24.0,0.24"
"5905,2020-04-04 07:00:00 UTC,0.01,0.11,0.21,8159.0,-59.93,80.0,24.0,0.11"
"5906,2020-04-04 07:30:00 UTC,0.01,0.08,0.16,8189.0,-59.4,80.0,24.0,0.08"
"5907,2020-04-04 08:00:00 UTC,0.0,0.01,0.02,8219.0,-59.13,80.0,24.0,0.01"
"5908,2020-04-04 08:30:00 UTC,0.01,0.04,0.05,8249.0,-59.67,79.73,24.0,0.04"
"5909,2020-04-04 09:00:00 UTC,0.0,0.0,0.03,8279.0,-59.73,80.0,24.0,0.0"
"5910,2020-04-04 09:30:00 UTC,0.0,0.0,0.06,8309.0,-60.0,80.0,24.0,0.0"
"5911,2020-04-04 10:00:00 UTC,0.0,0.01,0.01,8339.0,-59.13,80.0,24.27,0.01"
"5912,2020-04-04 10:30:00 UTC,0.0,0.01,0.03,8369.0,-60.13,80.0,24.6,0.01"
"5913,2020-04-04 11:00:00 UTC,0.0,0.0,0.0,8399.0,-60.07,80.47,24.07,0.0"
"5914,2020-04-04 11:30:00 UTC,0.01,0.01,0.04,8429.0,-59.53,80.0,24.93,0.01"
"5915,2020-04-04 12:00:00 UTC,0.0,0.01,0.02,8459.0,-59.53,80.0,25.0,0.01"
"5916,2020-04-04 12:30:00 UTC,0.06,0.25,0.4,8489.0,-60.73,80.67,25.87,0.25"
"5917,2020-04-04 13:00:00 UTC,0.31,0.99,1.54,8519.0,-60.07,81.0,30.93,0.99"
"5918,2020-04-04 13:30:00 UTC,0.17,0.79,1.35,8549.0,-60.07,81.0,30.0,0.79"
"5919,2020-04-04 14:00:00 UTC,0.11,0.59,0.99,8579.0,-61.4,81.0,29.4,0.59"
"5920,2020-04-04 14:30:00 UTC,0.75,2.13,3.03,8609.0,-60.67,81.0,33.13,2.13"
"5921,2020-04-04 15:00:00 UTC,0.87,2.16,3.0,8639.0,-60.4,81.0,34.4,2.16"
"5922,2020-04-04 15:30:00 UTC,0.59,1.61,2.23,8669.0,-59.67,81.0,32.27,1.61"
"5923,2020-04-04 16:00:00 UTC,0.43,1.25,1.82,8699.0,-59.33,81.0,31.6,1.25"
"5924,2020-04-04 16:30:00 UTC,0.3,0.84,1.18,8729.0,-59.2,81.0,29.33,0.84"
"5925,2020-04-04 17:00:00 UTC,0.19,0.68,1.03,8759.0,-59.4,81.0,29.0,0.68"
"5926,2020-04-04 17:30:00 UTC,0.24,0.78,0.98,8789.0,-59.73,81.0,28.33,0.78"
"5927,2020-04-04 18:00:00 UTC,0.27,0.76,1.06,8819.0,-59.87,81.0,28.07,0.76"
"5928,2020-04-04 18:30:00 UTC,0.3,0.63,0.74,8849.0,-58.8,81.0,28.0,0.63"
"5929,2020-04-04 19:00:00 UTC,0.25,0.64,0.75,8879.0,-58.87,80.93,28.0,0.64"
"5930,2020-04-04 19:30:00 UTC,0.39,0.76,0.89,8909.0,-59.73,81.0,27.13,0.76"
"5931,2020-04-04 20:00:00 UTC,0.3,0.76,0.88,8939.0,-59.4,80.87,27.73,0.76"
"5932,2020-04-04 20:30:00 UTC,0.24,0.7,0.78,8969.0,-59.67,80.07,27.0,0.7"
"5933,2020-04-04 21:00:00 UTC,0.25,0.6,0.74,8999.0,-59.2,80.0,27.0,0.6"
"5934,2020-04-04 21:30:00 UTC,0.23,0.59,0.63,9029.0,-58.87,80.0,27.0,0.59"
"5935,2020-04-04 22:00:00 UTC,0.38,0.69,0.82,9059.0,-59.2,80.2,27.13,0.69"
"5936,2020-04-04 22:30:00 UTC,2.4,3.53,4.03,9089.0,-58.93,81.0,29.87,3.53"
"5937,2020-04-04 23:00:00 UTC,1.8,2.72,3.04,9119.0,-58.73,81.0,29.2,2.72"
"5938,2020-04-04 23:30:00 UTC,1.61,2.45,2.75,9149.0,-59.33,81.0,29.0,2.45"
"5939,2020-04-04 00:00:00 UTC,2.42,3.34,3.61,7739.0,-60.07,82.6,26.87,3.34"
"5940,2020-04-04 00:30:00 UTC,2.49,3.71,4.23,7769.0,-60.13,83.8,26.67,3.71"
"5941,2020-04-04 01:00:00 UTC,1.72,2.46,2.72,7799.0,-60.8,83.33,24.13,2.46"
"5942,2020-04-04 01:30:00 UTC,2.63,4.48,4.83,7829.0,-60.2,82.87,23.0,4.48"
"5943,2020-04-04 02:00:00 UTC,1.91,3.11,3.47,7859.0,-60.13,83.0,22.73,3.11"
"5944,2020-04-04 02:30:00 UTC,1.03,1.83,2.05,7889.0,-60.33,82.47,22.0,1.83"
"5945,2020-04-04 03:00:00 UTC,0.7,1.21,1.32,7919.0,-60.67,82.0,22.93,1.21"
"5946,2020-04-04 03:30:00 UTC,0.83,1.48,1.69,7949.0,-60.53,82.0,22.47,1.48"
"5947,2020-04-04 04:00:00 UTC,1.54,2.27,2.48,7979.0,-60.47,81.93,23.0,2.27"
"5948,2020-04-04 04:30:00 UTC,1.09,1.62,1.85,8009.0,-60.0,81.73,23.07,1.62"
"5949,2020-04-04 05:00:00 UTC,0.47,0.97,1.05,8039.0,-59.8,81.0,24.0,0.97"
"5950,2020-04-04 05:30:00 UTC,0.24,0.63,0.69,8069.0,-59.93,81.0,24.0,0.63"
"5951,2020-04-04 06:00:00 UTC,0.07,0.36,0.41,8099.0,-60.33,81.0,24.0,0.36"
"5952,2020-04-04 06:30:00 UTC,0.01,0.24,0.29,8129.0,-59.53,81.0,24.0,0.24"
"5953,2020-04-04 07:00:00 UTC,0.01,0.11,0.21,8159.0,-59.93,80.0,24.0,0.11"
"5954,2020-04-04 07:30:00 UTC,0.01,0.08,0.16,8189.0,-59.4,80.0,24.0,0.08"
"5955,2020-04-04 08:00:00 UTC,0.0,0.01,0.02,8219.0,-59.13,80.0,24.0,0.01"
"5956,2020-04-04 08:30:00 UTC,0.01,0.04,0.05,8249.0,-59.67,79.73,24.0,0.04"
"5957,2020-04-04 09:00:00 UTC,0.0,0.0,0.03,8279.0,-59.73,80.0,24.0,0.0"
"5958,2020-04-04 09:30:00 UTC,0.0,0.0,0.06,8309.0,-60.0,80.0,24.0,0.0"
"5959,2020-04-04 10:00:00 UTC,0.0,0.01,0.01,8339.0,-59.13,80.0,24.27,0.01"
"5960,2020-04-04 10:30:00 UTC,0.0,0.01,0.03,8369.0,-60.13,80.0,24.6,0.01"
"5961,2020-04-04 11:00:00 UTC,0.0,0.0,0.0,8399.0,-60.07,80.47,24.07,0.0"
"5962,2020-04-04 11:30:00 UTC,0.01,0.01,0.04,8429.0,-59.53,80.0,24.93,0.01"
"5963,2020-04-04 12:00:00 UTC,0.0,0.01,0.02,8459.0,-59.53,80.0,25.0,0.01"
"5964,2020-04-04 12:30:00 UTC,0.06,0.25,0.4,8489.0,-60.73,80.67,25.87,0.25"
"5965,2020-04-04 13:00:00 UTC,0.31,0.99,1.54,8519.0,-60.07,81.0,30.93,0.99"
"5966,2020-04-04 13:30:00 UTC,0.17,0.79,1.35,8549.0,-60.07,81.0,30.0,0.79"
"5967,2020-04-04 14:00:00 UTC,0.11,0.59,0.99,8579.0,-61.4,81.0,29.4,0.59"
"5968,2020-04-04 14:30:00 UTC,0.75,2.13,3.03,8609.0,-60.67,81.0,33.13,2.13"
"5969,2020-04-04 15:00:00 UTC,0.87,2.16,3.0,8639.0,-60.4,81.0,34.4,2.16"
"5970,2020-04-04 15:30:00 UTC,0.59,1.61,2.23,8669.0,-59.67,81.0,32.27,1.61"
"5971,2020-04-04 16:00:00 UTC,0.43,1.25,1.82,8699.0,-59.33,81.0,31.6,1.25"
"5972,2020-04-04 16:30:00 UTC,0.3,0.84,1.18,8729.0,-59.2,81.0,29.33,0.84"
"5973,2020-04-04 17:00:00 UTC,0.19,0.68,1.03,8759.0,-59.4,81.0,29.0,0.68"
"5974,2020-04-04 17:30:00 UTC,0.24,0.78,0.98,8789.0,-59.73,81.0,28.33,0.78"
"5975,2020-04-04 18:00:00 UTC,0.27,0.76,1.06,8819.0,-59.87,81.0,28.07,0.76"
"5976,2020-04-04 18:30:00 UTC,0.3,0.63,0.74,8849.0,-58.8,81.0,28.0,0.63"
"5977,2020-04-04 19:00:00 UTC,0.25,0.64,0.75,8879.0,-58.87,80.93,28.0,0.64"
"5978,2020-04-04 19:30:00 UTC,0.39,0.76,0.89,8909.0,-59.73,81.0,27.13,0.76"
"5979,2020-04-04 20:00:00 UTC,0.3,0.76,0.88,8939.0,-59.4,80.87,27.73,0.76"
"5980,2020-04-04 20:30:00 UTC,0.24,0.7,0.78,8969.0,-59.67,80.07,27.0,0.7"
"5981,2020-04-04 21:00:00 UTC,0.25,0.6,0.74,8999.0,-59.2,80.0,27.0,0.6"
"5982,2020-04-04 21:30:00 UTC,0.23,0.59,0.63,9029.0,-58.87,80.0,27.0,0.59"
"5983,2020-04-04 22:00:00 UTC,0.38,0.69,0.82,9059.0,-59.2,80.2,27.13,0.69"
"5984,2020-04-04 22:30:00 UTC,2.4,3.53,4.03,9089.0,-58.93,81.0,29.87,3.53"
"5985,2020-04-04 23:00:00 UTC,1.8,2.72,3.04,9119.0,-58.73,81.0,29.2,2.72"
"5986,2020-04-04 23:30:00 UTC,1.61,2.45,2.75,9149.0,-59.33,81.0,29.0,2.45"
"5987,2020-04-05 00:00:00 UTC,1.47,2.47,2.74,9179.0,-59.07,81.0,29.13,2.47"
"5988,2020-04-05 00:30:00 UTC,1.43,2.24,2.54,9209.0,-58.6,81.0,29.0,2.24"
"5989,2020-04-05 01:00:00 UTC,1.33,2.18,2.38,9239.0,-59.2,81.0,29.0,2.18"
"5990,2020-04-05 01:30:00 UTC,1.24,2.07,2.3,9269.0,-58.53,81.0,28.47,2.07"
"5991,2020-04-05 02:00:00 UTC,1.28,2.04,2.26,9299.0,-59.47,81.0,28.0,2.04"
"5992,2020-04-05 02:30:00 UTC,1.22,2.08,2.34,9329.0,-58.87,82.0,28.0,2.08"
"5993,2020-04-05 03:00:00 UTC,1.28,2.1,2.4,9359.0,-59.67,81.53,27.0,2.1"
"5994,2020-04-05 03:30:00 UTC,1.24,1.99,2.28,9389.0,-59.47,81.0,27.0,1.99"
"5995,2020-04-05 04:00:00 UTC,1.29,2.23,2.39,9419.0,-58.93,81.13,27.0,2.23"
"5996,2020-04-05 04:30:00 UTC,1.2,2.06,2.39,9449.0,-59.07,81.0,27.0,2.06"
"5997,2020-04-05 05:00:00 UTC,1.36,2.1,2.41,9479.0,-58.13,81.0,26.6,2.1"
"5998,2020-04-05 05:30:00 UTC,1.25,2.07,2.35,9509.0,-58.87,81.0,26.0,2.07"
"5999,2020-04-05 06:00:00 UTC,1.45,2.2,2.45,9539.0,-59.13,80.2,26.27,2.2"
"6000,2020-04-05 06:30:00 UTC,1.54,2.37,2.56,9569.0,-57.93,81.0,26.0,2.37"
"6001,2020-04-05 07:00:00 UTC,1.58,2.37,2.59,9599.0,-58.6,80.93,26.0,2.37"
"6002,2020-04-05 07:30:00 UTC,1.52,2.37,2.6,9629.0,-58.53,80.0,26.0,2.37"
"6003,2020-04-05 08:00:00 UTC,1.58,2.32,2.55,9659.0,-58.6,80.27,26.0,2.32"
"6004,2020-04-05 08:30:00 UTC,1.62,2.36,2.57,9689.0,-58.73,80.93,26.0,2.36"
"6005,2020-04-05 09:00:00 UTC,1.69,2.44,2.64,9719.0,-58.67,80.47,25.87,2.44"
"6006,2020-04-05 09:30:00 UTC,1.82,2.6,2.81,9749.0,-59.07,80.67,25.8,2.6"
"6007,2020-04-05 10:00:00 UTC,2.22,2.99,3.16,9779.0,-58.8,80.93,25.0,2.99"
"6008,2020-04-05 10:30:00 UTC,2.29,3.2,3.44,9809.0,-58.53,81.0,25.0,3.2"
"6009,2020-04-05 11:00:00 UTC,2.66,3.51,3.8,9839.0,-58.13,81.0,25.6,3.51"
"6010,2020-04-05 11:30:00 UTC,2.78,3.59,3.83,9869.0,-59.67,81.0,25.93,3.59"
"6011,2020-04-05 12:00:00 UTC,2.85,3.79,4.0,9899.0,-58.93,80.93,26.0,3.79"
"6012,2020-04-05 12:30:00 UTC,3.1,4.05,4.27,9929.0,-58.93,81.0,26.0,4.05"
"6013,2020-04-05 13:00:00 UTC,3.17,4.14,4.37,9959.0,-59.13,81.0,26.07,4.14"
"6014,2020-04-05 13:30:00 UTC,7.46,11.54,13.17,9989.0,-59.8,82.27,29.33,11.54"
"6015,2020-04-05 14:00:00 UTC,9.81,14.88,16.83,10019.0,-60.53,83.6,30.33,14.88"
"6016,2020-04-05 14:30:00 UTC,8.61,12.69,14.01,10049.0,-60.8,83.53,27.67,12.69"
"6017,2020-04-05 15:00:00 UTC,7.76,11.2,12.59,10079.0,-59.4,83.0,28.27,11.2"
"6018,2020-04-05 15:30:00 UTC,7.82,11.34,12.47,10109.0,-60.2,82.47,29.73,11.34"
"6019,2020-04-05 16:00:00 UTC,7.58,10.78,11.77,10139.0,-59.47,82.0,29.0,10.78"
"6020,2020-04-05 16:30:00 UTC,6.58,9.08,9.84,10169.0,-59.87,82.0,28.4,9.08"
"6021,2020-04-05 17:00:00 UTC,6.28,8.52,9.09,10199.0,-59.13,81.73,27.4,8.52"
"6022,2020-04-05 17:30:00 UTC,5.96,8.29,8.9,10229.0,-59.27,81.0,27.67,8.29"
"6023,2020-04-05 18:00:00 UTC,6.33,8.88,9.44,10259.0,-59.13,81.0,27.0,8.88"
"6024,2020-04-05 18:30:00 UTC,6.11,8.47,9.17,10289.0,-58.87,81.0,27.0,8.47"
"6025,2020-04-05 19:00:00 UTC,6.21,8.57,9.1,10319.0,-58.93,81.0,26.2,8.57"
"6026,2020-04-05 19:30:00 UTC,6.4,8.82,9.47,10349.0,-59.4,81.0,26.0,8.82"
"6027,2020-04-05 20:00:00 UTC,8.11,10.81,11.26,10379.0,-59.4,81.0,26.0,10.81"
"6028,2020-04-05 20:30:00 UTC,7.92,10.56,11.13,10409.0,-59.27,81.0,26.07,10.56"
"6029,2020-04-05 21:00:00 UTC,8.77,11.97,12.76,10439.0,-58.93,81.33,26.73,11.97"
"6030,2020-04-05 21:30:00 UTC,9.08,12.45,13.21,10469.0,-59.07,81.73,27.6,12.45"
"6031,2020-04-05 22:00:00 UTC,7.38,10.05,10.59,10499.0,-59.87,81.0,27.33,10.05"
"6032,2020-04-05 22:30:00 UTC,6.38,8.23,8.8,10529.0,-60.07,81.0,27.93,8.23"
"6033,2020-04-05 23:00:00 UTC,5.48,7.2,7.51,10559.0,-59.07,80.2,28.0,7.2"
"6034,2020-04-05 23:30:00 UTC,5.15,6.74,7.23,10589.0,-59.53,80.13,28.87,6.74"
"6035,2020-04-05 00:00:00 UTC,1.47,2.47,2.74,9179.0,-59.07,81.0,29.13,2.47"
"6036,2020-04-05 00:30:00 UTC,1.43,2.24,2.54,9209.0,-58.6,81.0,29.0,2.24"
"6037,2020-04-05 01:00:00 UTC,1.33,2.18,2.38,9239.0,-59.2,81.0,29.0,2.18"
"6038,2020-04-05 01:30:00 UTC,1.24,2.07,2.3,9269.0,-58.53,81.0,28.47,2.07"
"6039,2020-04-05 02:00:00 UTC,1.28,2.04,2.26,9299.0,-59.47,81.0,28.0,2.04"
"6040,2020-04-05 02:30:00 UTC,1.22,2.08,2.34,9329.0,-58.87,82.0,28.0,2.08"
"6041,2020-04-05 03:00:00 UTC,1.28,2.1,2.4,9359.0,-59.67,81.53,27.0,2.1"
"6042,2020-04-05 03:30:00 UTC,1.24,1.99,2.28,9389.0,-59.47,81.0,27.0,1.99"
"6043,2020-04-05 04:00:00 UTC,1.29,2.23,2.39,9419.0,-58.93,81.13,27.0,2.23"
"6044,2020-04-05 04:30:00 UTC,1.2,2.06,2.39,9449.0,-59.07,81.0,27.0,2.06"
"6045,2020-04-05 05:00:00 UTC,1.36,2.1,2.41,9479.0,-58.13,81.0,26.6,2.1"
"6046,2020-04-05 05:30:00 UTC,1.25,2.07,2.35,9509.0,-58.87,81.0,26.0,2.07"
"6047,2020-04-05 06:00:00 UTC,1.45,2.2,2.45,9539.0,-59.13,80.2,26.27,2.2"
"6048,2020-04-05 06:30:00 UTC,1.54,2.37,2.56,9569.0,-57.93,81.0,26.0,2.37"
"6049,2020-04-05 07:00:00 UTC,1.58,2.37,2.59,9599.0,-58.6,80.93,26.0,2.37"
"6050,2020-04-05 07:30:00 UTC,1.52,2.37,2.6,9629.0,-58.53,80.0,26.0,2.37"
"6051,2020-04-05 08:00:00 UTC,1.58,2.32,2.55,9659.0,-58.6,80.27,26.0,2.32"
"6052,2020-04-05 08:30:00 UTC,1.62,2.36,2.57,9689.0,-58.73,80.93,26.0,2.36"
"6053,2020-04-05 09:00:00 UTC,1.69,2.44,2.64,9719.0,-58.67,80.47,25.87,2.44"
"6054,2020-04-05 09:30:00 UTC,1.82,2.6,2.81,9749.0,-59.07,80.67,25.8,2.6"
"6055,2020-04-05 10:00:00 UTC,2.22,2.99,3.16,9779.0,-58.8,80.93,25.0,2.99"
"6056,2020-04-05 10:30:00 UTC,2.29,3.2,3.44,9809.0,-58.53,81.0,25.0,3.2"
"6057,2020-04-05 11:00:00 UTC,2.66,3.51,3.8,9839.0,-58.13,81.0,25.6,3.51"
"6058,2020-04-05 11:30:00 UTC,2.78,3.59,3.83,9869.0,-59.67,81.0,25.93,3.59"
"6059,2020-04-05 12:00:00 UTC,2.85,3.79,4.0,9899.0,-58.93,80.93,26.0,3.79"
"6060,2020-04-05 12:30:00 UTC,3.1,4.05,4.27,9929.0,-58.93,81.0,26.0,4.05"
"6061,2020-04-05 13:00:00 UTC,3.17,4.14,4.37,9959.0,-59.13,81.0,26.07,4.14"
"6062,2020-04-05 13:30:00 UTC,7.46,11.54,13.17,9989.0,-59.8,82.27,29.33,11.54"
"6063,2020-04-05 14:00:00 UTC,9.81,14.88,16.83,10019.0,-60.53,83.6,30.33,14.88"
"6064,2020-04-05 14:30:00 UTC,8.61,12.69,14.01,10049.0,-60.8,83.53,27.67,12.69"
"6065,2020-04-05 15:00:00 UTC,7.76,11.2,12.59,10079.0,-59.4,83.0,28.27,11.2"
"6066,2020-04-05 15:30:00 UTC,7.82,11.34,12.47,10109.0,-60.2,82.47,29.73,11.34"
"6067,2020-04-05 16:00:00 UTC,7.58,10.78,11.77,10139.0,-59.47,82.0,29.0,10.78"
"6068,2020-04-05 16:30:00 UTC,6.58,9.08,9.84,10169.0,-59.87,82.0,28.4,9.08"
"6069,2020-04-05 17:00:00 UTC,6.28,8.52,9.09,10199.0,-59.13,81.73,27.4,8.52"
"6070,2020-04-05 17:30:00 UTC,5.96,8.29,8.9,10229.0,-59.27,81.0,27.67,8.29"
"6071,2020-04-05 18:00:00 UTC,6.33,8.88,9.44,10259.0,-59.13,81.0,27.0,8.88"
"6072,2020-04-05 18:30:00 UTC,6.11,8.47,9.17,10289.0,-58.87,81.0,27.0,8.47"
"6073,2020-04-05 19:00:00 UTC,6.21,8.57,9.1,10319.0,-58.93,81.0,26.2,8.57"
"6074,2020-04-05 19:30:00 UTC,6.4,8.82,9.47,10349.0,-59.4,81.0,26.0,8.82"
"6075,2020-04-05 20:00:00 UTC,8.11,10.81,11.26,10379.0,-59.4,81.0,26.0,10.81"
"6076,2020-04-05 20:30:00 UTC,7.92,10.56,11.13,10409.0,-59.27,81.0,26.07,10.56"
"6077,2020-04-05 21:00:00 UTC,8.77,11.97,12.76,10439.0,-58.93,81.33,26.73,11.97"
"6078,2020-04-05 21:30:00 UTC,9.08,12.45,13.21,10469.0,-59.07,81.73,27.6,12.45"
"6079,2020-04-05 22:00:00 UTC,7.38,10.05,10.59,10499.0,-59.87,81.0,27.33,10.05"
"6080,2020-04-05 22:30:00 UTC,6.38,8.23,8.8,10529.0,-60.07,81.0,27.93,8.23"
"6081,2020-04-05 23:00:00 UTC,5.48,7.2,7.51,10559.0,-59.07,80.2,28.0,7.2"
"6082,2020-04-05 23:30:00 UTC,5.15,6.74,7.23,10589.0,-59.53,80.13,28.87,6.74"
"6083,2020-04-06 00:00:00 UTC,5.4,7.25,7.67,10619.0,-59.53,80.93,30.73,7.25"
"6084,2020-04-06 00:30:00 UTC,5.8,7.5,7.85,10649.0,-59.73,81.0,32.67,7.5"
"6085,2020-04-06 01:00:00 UTC,5.07,6.69,7.03,10679.0,-59.47,81.0,32.07,6.69"
"6086,2020-04-06 01:30:00 UTC,4.72,6.13,6.48,10709.0,-59.6,80.93,30.67,6.13"
"6087,2020-04-06 02:00:00 UTC,4.31,5.72,6.03,10739.0,-59.73,80.0,30.0,5.72"
"6088,2020-04-06 02:30:00 UTC,4.06,5.48,5.8,10769.0,-59.33,80.0,30.0,5.48"
"6089,2020-04-06 03:00:00 UTC,3.74,4.93,5.23,10799.0,-58.6,80.0,30.0,4.93"
